"Date","Price","Open","High","Low","Vol.","Change %"
"04/03/2003","0.4612","0.4625","0.4643","0.4593","","-0.30%"
"04/02/2003","0.4626","0.4680","0.4690","0.4618","","-1.15%"
"04/01/2003","0.4680","0.4679","0.4699","0.4661","","0.04%"
"03/31/2003","0.4678","0.4640","0.4687","0.4638","","0.78%"
"03/28/2003","0.4642","0.4624","0.4658","0.4607","","0.43%"
"03/27/2003","0.4622","0.4596","0.4628","0.4585","","0.59%"
"03/26/2003","0.4595","0.4595","0.4608","0.4580","","0.00%"
"03/25/2003","0.4595","0.4583","0.4625","0.4581","","0.15%"
"03/24/2003","0.4588","0.4560","0.4607","0.4560","","0.48%"
"03/21/2003","0.4566","0.4599","0.4617","0.4548","","-0.85%"
"03/20/2003","0.4605","0.4585","0.4627","0.4579","","0.39%"
"03/19/2003","0.4587","0.4616","0.4645","0.4582","","-0.63%"
"03/18/2003","0.4616","0.4607","0.4630","0.4575","","0.04%"
"03/17/2003","0.4614","0.4625","0.4659","0.4583","","-0.17%"
"03/14/2003","0.4622","0.4585","0.4632","0.4578","","0.52%"
"03/13/2003","0.4598","0.4641","0.4650","0.4589","","-1.01%"
"03/12/2003","0.4645","0.4679","0.4687","0.4639","","-0.83%"
"03/11/2003","0.4684","0.4711","0.4718","0.4676","","-0.57%"
"03/10/2003","0.4711","0.4672","0.4720","0.4669","","0.88%"
"03/07/2003","0.4670","0.4668","0.4698","0.4658","","-0.04%"
"03/06/2003","0.4672","0.4689","0.4700","0.4662","","-0.43%"
"03/05/2003","0.4692","0.4719","0.4744","0.4685","","-0.64%"
"03/04/2003","0.4722","0.4733","0.4741","0.4711","","-0.32%"
"03/03/2003","0.4737","0.4687","0.4742","0.4675","","0.87%"
"02/28/2003","0.4696","0.4646","0.4704","0.4643","","0.97%"
"02/27/2003","0.4651","0.4655","0.4682","0.4642","","-0.28%"
"02/26/2003","0.4664","0.4677","0.4684","0.4652","","-0.28%"
"02/25/2003","0.4677","0.4643","0.4702","0.4634","","0.65%"
"02/24/2003","0.4647","0.4640","0.4654","0.4615","","0.22%"
"02/21/2003","0.4637","0.4622","0.4651","0.4616","","0.30%"
"02/20/2003","0.4623","0.4574","0.4634","0.4566","","1.01%"
"02/19/2003","0.4577","0.4565","0.4585","0.4557","","0.20%"
"02/18/2003","0.4568","0.4560","0.4578","0.4552","","0.13%"
"02/17/2003","0.4562","0.4553","0.4572","0.4527","","0.33%"
"02/14/2003","0.4547","0.4554","0.4562","0.4534","","-0.13%"
"02/13/2003","0.4553","0.4510","0.4561","0.4508","","0.89%"
"02/12/2003","0.4513","0.4516","0.4535","0.4509","","-0.13%"
"02/11/2003","0.4519","0.4498","0.4528","0.4488","","0.31%"
"02/10/2003","0.4505","0.4519","0.4526","0.4493","","-0.44%"
"02/07/2003","0.4525","0.4508","0.4531","0.4501","","0.40%"
"02/06/2003","0.4507","0.4480","0.4524","0.4466","","0.63%"
"02/05/2003","0.4479","0.4505","0.4516","0.4459","","-0.51%"
"02/04/2003","0.4502","0.4472","0.4513","0.4465","","0.69%"
"02/03/2003","0.4471","0.4451","0.4483","0.4432","","0.45%"
"01/31/2003","0.4451","0.4455","0.4470","0.4436","","-0.09%"
"01/30/2003","0.4455","0.4477","0.4485","0.4437","","-0.51%"
"01/29/2003","0.4478","0.4491","0.4509","0.4463","","-0.25%"
"01/28/2003","0.4489","0.4514","0.4523","0.4478","","-0.60%"
"01/27/2003","0.4516","0.4524","0.4539","0.4504","","-0.11%"
"01/24/2003","0.4521","0.4520","0.4533","0.4499","","-0.09%"
"01/23/2003","0.4525","0.4526","0.4541","0.4511","","-0.09%"
"01/22/2003","0.4529","0.4534","0.4548","0.4523","","-0.15%"
"01/21/2003","0.4536","0.4541","0.4551","0.4527","","-0.22%"
"01/20/2003","0.4546","0.4537","0.4549","0.4499","","0.38%"
"01/17/2003","0.4529","0.4517","0.4531","0.4503","","0.31%"
"01/16/2003","0.4515","0.4499","0.4518","0.4489","","0.38%"
"01/15/2003","0.4498","0.4492","0.4523","0.4480","","0.09%"
"01/14/2003","0.4494","0.4506","0.4525","0.4489","","-0.31%"
"01/13/2003","0.4508","0.4503","0.4514","0.4489","","0.02%"
"01/10/2003","0.4507","0.4469","0.4512","0.4464","","0.74%"
"01/09/2003","0.4474","0.4467","0.4486","0.4463","","0.16%"
"01/08/2003","0.4467","0.4451","0.4481","0.4442","","0.31%"
"01/07/2003","0.4453","0.4462","0.4470","0.4444","","-0.31%"
"01/06/2003","0.4467","0.4443","0.4472","0.4439","","0.52%"
"01/03/2003","0.4444","0.4469","0.4484","0.4436","","-0.60%"
"01/02/2003","0.4471","0.4490","0.4501","0.4458","","-0.45%"
"12/31/2002","0.4491","0.4495","0.4506","0.4469","","-0.11%"
"12/30/2002","0.4496","0.4475","0.4498","0.4463","","0.22%"
"12/27/2002","0.4486","0.4457","0.4489","0.4445","","0.61%"
"12/26/2002","0.4459","0.4452","0.4469","0.4449","","0.04%"
"12/25/2002","0.4457","0.4447","0.4469","0.4447","","0.18%"
"12/24/2002","0.4449","0.4424","0.4469","0.4417","","0.59%"
"12/23/2002","0.4423","0.4377","0.4436","0.4376","","0.91%"
"12/20/2002","0.4383","0.4379","0.4390","0.4369","","0.07%"
"12/19/2002","0.4380","0.4373","0.4390","0.4363","","0.00%"
"12/18/2002","0.4380","0.4381","0.4390","0.4363","","-0.14%"
"12/17/2002","0.4386","0.4355","0.4388","0.4349","","0.71%"
"12/16/2002","0.4355","0.4363","0.4365","0.4344","","-0.07%"
"12/13/2002","0.4358","0.4356","0.4376","0.4342","","0.00%"
"12/12/2002","0.4358","0.4337","0.4371","0.4335","","0.46%"
"12/11/2002","0.4338","0.4350","0.4360","0.4332","","-0.46%"
"12/10/2002","0.4358","0.4342","0.4366","0.4329","","0.30%"
"12/09/2002","0.4345","0.4342","0.4357","0.4331","","-0.21%"
"12/06/2002","0.4354","0.4328","0.4360","0.4320","","0.62%"
"12/05/2002","0.4327","0.4326","0.4334","0.4314","","0.02%"
"12/04/2002","0.4326","0.4309","0.4335","0.4305","","0.35%"
"12/03/2002","0.4311","0.4346","0.4354","0.4307","","-0.81%"
"12/02/2002","0.4346","0.4332","0.4353","0.4308","","0.30%"
"11/29/2002","0.4333","0.4341","0.4354","0.4321","","-0.23%"
"11/28/2002","0.4343","0.4338","0.4348","0.4327","","0.07%"
"11/27/2002","0.4340","0.4342","0.4354","0.4331","","-0.07%"
"11/26/2002","0.4343","0.4300","0.4351","0.4293","","0.93%"
"11/25/2002","0.4303","0.4289","0.4315","0.4278","","0.42%"
"11/22/2002","0.4285","0.4309","0.4317","0.4279","","-0.60%"
"11/21/2002","0.4311","0.4338","0.4341","0.4307","","-0.65%"
"11/20/2002","0.4339","0.4323","0.4344","0.4308","","0.35%"
"11/19/2002","0.4324","0.4346","0.4353","0.4315","","-0.51%"
"11/18/2002","0.4346","0.4358","0.4365","0.4335","","-0.30%"
"11/15/2002","0.4359","0.4340","0.4361","0.4327","","0.44%"
"11/14/2002","0.4340","0.4333","0.4341","0.4321","","0.21%"
"11/13/2002","0.4331","0.4354","0.4361","0.4323","","-0.60%"
"11/12/2002","0.4357","0.4351","0.4360","0.4338","","0.14%"
"11/11/2002","0.4351","0.4356","0.4364","0.4339","","-0.05%"
"11/08/2002","0.4353","0.4363","0.4373","0.4341","","-0.30%"
"11/07/2002","0.4366","0.4385","0.4400","0.4345","","-0.39%"
"11/06/2002","0.4383","0.4372","0.4400","0.4359","","0.21%"
"11/05/2002","0.4374","0.4379","0.4395","0.4367","","-0.11%"
"11/04/2002","0.4379","0.4354","0.4387","0.4348","","0.39%"
"11/01/2002","0.4362","0.4327","0.4375","0.4321","","0.81%"
"10/31/2002","0.4327","0.4310","0.4334","0.4307","","0.32%"
"10/30/2002","0.4313","0.4308","0.4318","0.4304","","0.07%"
"10/29/2002","0.4310","0.4306","0.4322","0.4298","","0.07%"
"10/28/2002","0.4307","0.4288","0.4320","0.4283","","0.37%"
"10/25/2002","0.4291","0.4285","0.4297","0.4279","","0.09%"
"10/24/2002","0.4287","0.4296","0.4302","0.4282","","-0.21%"
"10/23/2002","0.4296","0.4306","0.4314","0.4292","","-0.28%"
"10/22/2002","0.4308","0.4285","0.4316","0.4277","","0.40%"
"10/21/2002","0.4291","0.4275","0.4296","0.4264","","0.33%"
"10/18/2002","0.4277","0.4265","0.4285","0.4261","","0.26%"
"10/17/2002","0.4266","0.4303","0.4308","0.4256","","-0.93%"
"10/16/2002","0.4306","0.4310","0.4317","0.4293","","-0.07%"
"10/15/2002","0.4309","0.4332","0.4346","0.4294","","-0.58%"
"10/14/2002","0.4334","0.4318","0.4337","0.4309","","0.30%"
"10/11/2002","0.4321","0.4304","0.4323","0.4301","","0.37%"
"10/10/2002","0.4305","0.4318","0.4331","0.4299","","-0.39%"
"10/09/2002","0.4322","0.4296","0.4330","0.4290","","0.58%"
"10/08/2002","0.4297","0.4292","0.4298","0.4266","","0.16%"
"10/07/2002","0.4290","0.4285","0.4297","0.4273","","0.14%"
"10/04/2002","0.4284","0.4306","0.4314","0.4269","","-0.53%"
"10/03/2002","0.4307","0.4308","0.4321","0.4300","","-0.05%"
"10/02/2002","0.4309","0.4291","0.4314","0.4285","","0.40%"
"10/01/2002","0.4292","0.4318","0.4324","0.4287","","-0.58%"
"09/30/2002","0.4317","0.4292","0.4327","0.4283","","0.75%"
"09/27/2002","0.4285","0.4268","0.4292","0.4267","","0.28%"
"09/26/2002","0.4273","0.4283","0.4295","0.4261","","-0.26%"
"09/25/2002","0.4284","0.4290","0.4310","0.4269","","-0.44%"
"09/24/2002","0.4303","0.4308","0.4318","0.4289","","-0.14%"
"09/23/2002","0.4309","0.4308","0.4327","0.4291","","-0.02%"
"09/20/2002","0.4310","0.4328","0.4339","0.4297","","-0.53%"
"09/19/2002","0.4333","0.4291","0.4337","0.4289","","1.00%"
"09/18/2002","0.4290","0.4299","0.4315","0.4287","","-0.30%"
"09/17/2002","0.4303","0.4283","0.4303","0.4260","","0.51%"
"09/16/2002","0.4281","0.4271","0.4291","0.4258","","0.23%"
"09/13/2002","0.4271","0.4281","0.4294","0.4256","","-0.26%"
"09/12/2002","0.4282","0.4285","0.4295","0.4270","","-0.12%"
"09/11/2002","0.4287","0.4292","0.4302","0.4270","","-0.16%"
"09/10/2002","0.4294","0.4296","0.4348","0.4261","","-0.44%"
"09/09/2002","0.4313","0.4317","0.4327","0.4298","","-0.09%"
"09/06/2002","0.4317","0.4341","0.4347","0.4313","","-0.48%"
"09/05/2002","0.4338","0.4332","0.4362","0.4324","","0.09%"
"09/04/2002","0.4334","0.4342","0.4359","0.4321","","-0.25%"
"09/03/2002","0.4345","0.4317","0.4351","0.4307","","0.56%"
"09/02/2002","0.4321","0.4317","0.4324","0.4294","","0.39%"
"08/30/2002","0.4304","0.4319","0.4331","0.4298","","-0.42%"
"08/29/2002","0.4322","0.4342","0.4355","0.4314","","-0.46%"
"08/28/2002","0.4342","0.4363","0.4375","0.4334","","-0.55%"
"08/27/2002","0.4366","0.4338","0.4376","0.4333","","0.60%"
"08/26/2002","0.4340","0.4344","0.4345","0.4329","","-0.14%"
"08/23/2002","0.4346","0.4328","0.4352","0.4317","","0.49%"
"08/22/2002","0.4325","0.4358","0.4365","0.4321","","-0.78%"
"08/21/2002","0.4359","0.4362","0.4373","0.4348","","-0.07%"
"08/20/2002","0.4362","0.4354","0.4378","0.4343","","0.14%"
"08/19/2002","0.4356","0.4363","0.4367","0.4339","","-0.21%"
"08/16/2002","0.4365","0.4366","0.4379","0.4355","","-0.11%"
"08/15/2002","0.4370","0.4363","0.4380","0.4347","","0.16%"
"08/14/2002","0.4363","0.4373","0.4398","0.4345","","-0.32%"
"08/13/2002","0.4377","0.4369","0.4383","0.4357","","0.16%"
"08/12/2002","0.4370","0.4366","0.4383","0.4357","","0.11%"
"08/09/2002","0.4365","0.4314","0.4375","0.4302","","1.11%"
"08/08/2002","0.4317","0.4345","0.4350","0.4311","","-0.62%"
"08/07/2002","0.4344","0.4309","0.4355","0.4297","","0.77%"
"08/06/2002","0.4311","0.4321","0.4330","0.4293","","-0.25%"
"08/05/2002","0.4322","0.4339","0.4354","0.4310","","-0.44%"
"08/02/2002","0.4341","0.4347","0.4366","0.4316","","-0.21%"
"08/01/2002","0.4350","0.4304","0.4370","0.4300","","1.05%"
"07/31/2002","0.4305","0.4290","0.4325","0.4283","","0.40%"
"07/30/2002","0.4288","0.4303","0.4323","0.4283","","-0.37%"
"07/29/2002","0.4304","0.4356","0.4357","0.4299","","-1.22%"
"07/26/2002","0.4357","0.4387","0.4398","0.4343","","-0.66%"
"07/25/2002","0.4386","0.4367","0.4400","0.4357","","0.55%"
"07/24/2002","0.4362","0.4357","0.4379","0.4339","","0.16%"
"07/23/2002","0.4355","0.4388","0.4400","0.4332","","-0.73%"
"07/22/2002","0.4387","0.4390","0.4411","0.4373","","-0.23%"
"07/19/2002","0.4397","0.4388","0.4407","0.4378","","0.11%"
"07/18/2002","0.4392","0.4372","0.4398","0.4370","","0.34%"
"07/17/2002","0.4377","0.4379","0.4401","0.4369","","-0.07%"
"07/16/2002","0.4380","0.4358","0.4396","0.4350","","0.57%"
"07/15/2002","0.4355","0.4345","0.4383","0.4341","","0.30%"
"07/12/2002","0.4342","0.4336","0.4359","0.4331","","0.12%"
"07/11/2002","0.4337","0.4343","0.4362","0.4329","","-0.28%"
"07/10/2002","0.4349","0.4353","0.4364","0.4331","","-0.16%"
"07/09/2002","0.4356","0.4363","0.4375","0.4348","","-0.21%"
"07/08/2002","0.4365","0.4360","0.4388","0.4352","","0.09%"
"07/05/2002","0.4361","0.4380","0.4385","0.4354","","-0.43%"
"07/04/2002","0.4380","0.4384","0.4398","0.4359","","-0.11%"
"07/03/2002","0.4385","0.4379","0.4402","0.4372","","0.11%"
"07/02/2002","0.4380","0.4396","0.4403","0.4369","","-0.50%"
"07/01/2002","0.4402","0.4403","0.4421","0.4382","","-0.07%"
"06/28/2002","0.4405","0.4394","0.4421","0.4386","","0.20%"
"06/27/2002","0.4396","0.4380","0.4414","0.4380","","0.39%"
"06/26/2002","0.4379","0.4422","0.4456","0.4377","","-1.08%"
"06/25/2002","0.4427","0.4403","0.4428","0.4390","","0.50%"
"06/24/2002","0.4405","0.4416","0.4436","0.4398","","-0.34%"
"06/21/2002","0.4420","0.4375","0.4424","0.4369","","0.94%"
"06/20/2002","0.4379","0.4362","0.4385","0.4355","","0.30%"
"06/19/2002","0.4366","0.4323","0.4368","0.4319","","0.95%"
"06/18/2002","0.4325","0.4322","0.4340","0.4309","","0.02%"
"06/17/2002","0.4324","0.4338","0.4344","0.4317","","-0.37%"
"06/14/2002","0.4340","0.4345","0.4360","0.4335","","-0.12%"
"06/13/2002","0.4345","0.4342","0.4357","0.4324","","0.07%"
"06/12/2002","0.4342","0.4367","0.4370","0.4339","","-0.62%"
"06/11/2002","0.4369","0.4389","0.4395","0.4349","","-0.50%"
"06/10/2002","0.4391","0.4395","0.4409","0.4378","","-0.09%"
"06/07/2002","0.4395","0.4400","0.4415","0.4387","","-0.18%"
"06/06/2002","0.4403","0.4376","0.4403","0.4360","","0.62%"
"06/05/2002","0.4376","0.4378","0.4391","0.4363","","-0.09%"
"06/04/2002","0.4380","0.4379","0.4402","0.4373","","0.27%"
"06/03/2002","0.4368","0.4370","0.4378","0.4353","","-0.23%"
"05/31/2002","0.4378","0.4367","0.4383","0.4344","","0.21%"
"05/30/2002","0.4369","0.4362","0.4384","0.4349","","0.14%"
"05/29/2002","0.4363","0.4351","0.4366","0.4340","","0.18%"
"05/28/2002","0.4355","0.4337","0.4359","0.4326","","0.44%"
"05/27/2002","0.4336","0.4334","0.4345","0.4321","","0.09%"
"05/24/2002","0.4332","0.4354","0.4359","0.4328","","-0.51%"
"05/23/2002","0.4354","0.4364","0.4371","0.4340","","-0.32%"
"05/22/2002","0.4368","0.4339","0.4377","0.4337","","0.60%"
"05/21/2002","0.4342","0.4345","0.4356","0.4326","","-0.14%"
"05/20/2002","0.4348","0.4333","0.4355","0.4325","","0.14%"
"05/17/2002","0.4342","0.4295","0.4344","0.4294","","1.05%"
"05/16/2002","0.4297","0.4290","0.4305","0.4282","","0.37%"
"05/15/2002","0.4281","0.4269","0.4291","0.4261","","0.23%"
"05/14/2002","0.4271","0.4299","0.4301","0.4266","","-0.72%"
"05/13/2002","0.4302","0.4290","0.4305","0.4284","","0.19%"
"05/10/2002","0.4294","0.4286","0.4301","0.4281","","0.14%"
"05/09/2002","0.4288","0.4266","0.4293","0.4263","","0.49%"
"05/08/2002","0.4267","0.4288","0.4291","0.4263","","-0.51%"
"05/07/2002","0.4289","0.4295","0.4302","0.4264","","-0.16%"
"05/06/2002","0.4296","0.4286","0.4297","0.4272","","0.09%"
"05/03/2002","0.4292","0.4246","0.4296","0.4240","","1.04%"
"05/02/2002","0.4248","0.4254","0.4264","0.4232","","-0.14%"
"05/01/2002","0.4254","0.4240","0.4279","0.4235","","0.28%"
"04/30/2002","0.4242","0.4231","0.4247","0.4221","","0.21%"
"04/29/2002","0.4233","0.4221","0.4235","0.4205","","0.33%"
"04/26/2002","0.4219","0.4215","0.4232","0.4204","","0.07%"
"04/25/2002","0.4216","0.4197","0.4225","0.4192","","0.36%"
"04/24/2002","0.4201","0.4187","0.4207","0.4178","","0.29%"
"04/23/2002","0.4189","0.4169","0.4189","0.4161","","0.38%"
"04/22/2002","0.4173","0.4196","0.4199","0.4168","","-0.71%"
"04/19/2002","0.4203","0.4192","0.4203","0.4178","","0.24%"
"04/18/2002","0.4193","0.4185","0.4197","0.4177","","0.19%"
"04/17/2002","0.4185","0.4171","0.4193","0.4165","","0.31%"
"04/16/2002","0.4172","0.4167","0.4178","0.4160","","0.12%"
"04/15/2002","0.4167","0.4173","0.4189","0.4163","","-0.14%"
"04/12/2002","0.4173","0.4183","0.4192","0.4164","","-0.38%"
"04/11/2002","0.4189","0.4169","0.4195","0.4166","","0.41%"
"04/10/2002","0.4172","0.4175","0.4187","0.4163","","-0.12%"
"04/09/2002","0.4177","0.4169","0.4185","0.4156","","0.19%"
"04/08/2002","0.4169","0.4193","0.4196","0.4160","","-0.41%"
"04/05/2002","0.4186","0.4184","0.4197","0.4171","","0.00%"
"04/04/2002","0.4186","0.4194","0.4210","0.4176","","-0.26%"
"04/03/2002","0.4197","0.4184","0.4202","0.4177","","0.29%"
"04/02/2002","0.4185","0.4175","0.4189","0.4165","","0.19%"
"04/01/2002","0.4177","0.4169","0.4192","0.4166","","0.17%"
"03/29/2002","0.4170","0.4163","0.4182","0.4161","","0.10%"
"03/28/2002","0.4166","0.4180","0.4187","0.4161","","-0.36%"
"03/27/2002","0.4181","0.4201","0.4209","0.4178","","-0.48%"
"03/26/2002","0.4201","0.4209","0.4221","0.4189","","-0.26%"
"03/25/2002","0.4212","0.4210","0.4221","0.4193","","0.07%"
"03/22/2002","0.4209","0.4227","0.4232","0.4199","","-0.52%"
"03/21/2002","0.4231","0.4230","0.4238","0.4212","","0.00%"
"03/20/2002","0.4231","0.4228","0.4244","0.4211","","-0.05%"
"03/19/2002","0.4233","0.4225","0.4237","0.4207","","0.19%"
"03/18/2002","0.4225","0.4233","0.4238","0.4210","","-0.26%"
"03/15/2002","0.4236","0.4252","0.4259","0.4229","","-0.38%"
"03/14/2002","0.4252","0.4214","0.4258","0.4210","","0.88%"
"03/13/2002","0.4215","0.4210","0.4230","0.4203","","0.07%"
"03/12/2002","0.4212","0.4191","0.4223","0.4186","","0.50%"
"03/11/2002","0.4191","0.4170","0.4201","0.4167","","0.43%"
"03/08/2002","0.4173","0.4196","0.4202","0.4156","","-0.52%"
"03/07/2002","0.4195","0.4177","0.4207","0.4166","","0.43%"
"03/06/2002","0.4177","0.4141","0.4184","0.4136","","0.77%"
"03/05/2002","0.4145","0.4133","0.4149","0.4126","","0.22%"
"03/04/2002","0.4136","0.4129","0.4143","0.4111","","0.19%"
"03/01/2002","0.4128","0.4159","0.4163","0.4122","","-0.77%"
"02/28/2002","0.4160","0.4128","0.4163","0.4120","","0.78%"
"02/27/2002","0.4128","0.4128","0.4140","0.4121","","-0.10%"
"02/26/2002","0.4132","0.4131","0.4141","0.4117","","0.00%"
"02/25/2002","0.4132","0.4131","0.4147","0.4120","","0.02%"
"02/22/2002","0.4131","0.4124","0.4149","0.4110","","0.17%"
"02/21/2002","0.4124","0.4117","0.4136","0.4110","","0.10%"
"02/20/2002","0.4120","0.4137","0.4149","0.4114","","-0.48%"
"02/19/2002","0.4140","0.4117","0.4150","0.4108","","0.53%"
"02/18/2002","0.4118","0.4112","0.4124","0.4101","","0.05%"
"02/15/2002","0.4116","0.4117","0.4124","0.4101","","-0.02%"
"02/14/2002","0.4117","0.4117","0.4123","0.4101","","-0.07%"
"02/13/2002","0.4120","0.4131","0.4143","0.4106","","-0.31%"
"02/12/2002","0.4133","0.4174","0.4181","0.4127","","-0.93%"
"02/11/2002","0.4172","0.4179","0.4185","0.4158","","-0.26%"
"02/08/2002","0.4183","0.4182","0.4214","0.4168","","-0.05%"
"02/07/2002","0.4185","0.4174","0.4193","0.4162","","0.22%"
"02/06/2002","0.4176","0.4158","0.4187","0.4150","","0.34%"
"02/05/2002","0.4162","0.4137","0.4170","0.4134","","0.58%"
"02/04/2002","0.4138","0.4121","0.4148","0.4106","","0.56%"
"02/01/2002","0.4115","0.4118","0.4139","0.4107","","-0.17%"
"01/31/2002","0.4122","0.4130","0.4154","0.4110","","-0.31%"
"01/30/2002","0.4135","0.4162","0.4168","0.4131","","-0.62%"
"01/29/2002","0.4161","0.4156","0.4166","0.4139","","0.12%"
"01/28/2002","0.4156","0.4167","0.4175","0.4131","","-0.22%"
"01/25/2002","0.4165","0.4192","0.4199","0.4148","","-0.57%"
"01/24/2002","0.4189","0.4200","0.4211","0.4185","","-0.24%"
"01/23/2002","0.4199","0.4210","0.4219","0.4192","","-0.31%"
"01/22/2002","0.4212","0.4192","0.4217","0.4188","","0.43%"
"01/21/2002","0.4194","0.4188","0.4196","0.4175","","0.26%"
"01/18/2002","0.4183","0.4180","0.4190","0.4165","","0.05%"
"01/17/2002","0.4181","0.4189","0.4202","0.4167","","-0.29%"
"01/16/2002","0.4193","0.4152","0.4204","0.4149","","0.96%"
"01/15/2002","0.4153","0.4167","0.4174","0.4149","","-0.29%"
"01/14/2002","0.4165","0.4166","0.4179","0.4155","","-0.17%"
"01/11/2002","0.4172","0.4180","0.4186","0.4162","","-0.22%"
"01/10/2002","0.4181","0.4188","0.4200","0.4151","","-0.19%"
"01/09/2002","0.4189","0.4197","0.4206","0.4172","","-0.17%"
"01/08/2002","0.4196","0.4209","0.4219","0.4181","","-0.47%"
"01/07/2002","0.4216","0.4180","0.4220","0.4178","","0.67%"
"01/04/2002","0.4188","0.4210","0.4225","0.4181","","-0.62%"
"01/03/2002","0.4214","0.4199","0.4222","0.4188","","0.21%"
"01/02/2002","0.4205","0.4136","0.4236","0.4132","","1.50%"
"12/31/2001","0.4143","0.4118","0.4153","0.4109","","0.68%"
"12/28/2001","0.4115","0.4106","0.4122","0.4096","","0.46%"
"12/27/2001","0.4096","0.4071","0.4128","0.4065","","0.59%"
"12/26/2001","0.4072","0.4097","0.4136","0.4060","","-0.61%"
"12/25/2001","0.4097","0.4091","0.4110","0.4085","","0.07%"
"12/24/2001","0.4094","0.4200","0.4219","0.4084","","-2.64%"
"12/21/2001","0.4205","0.4230","0.4240","0.4196","","-0.68%"
"12/20/2001","0.4234","0.4207","0.4246","0.4201","","0.57%"
"12/19/2001","0.4210","0.4203","0.4215","0.4182","","0.19%"
"12/18/2001","0.4202","0.4192","0.4209","0.4187","","0.17%"
"12/17/2001","0.4195","0.4220","0.4232","0.4189","","-0.55%"
"12/14/2001","0.4218","0.4202","0.4230","0.4191","","0.40%"
"12/13/2001","0.4201","0.4208","0.4224","0.4192","","-0.21%"
"12/12/2001","0.4210","0.4201","0.4221","0.4189","","0.17%"
"12/11/2001","0.4203","0.4188","0.4208","0.4184","","0.33%"
"12/10/2001","0.4189","0.4206","0.4210","0.4175","","-0.33%"
"12/07/2001","0.4203","0.4249","0.4254","0.4200","","-1.13%"
"12/06/2001","0.4251","0.4255","0.4261","0.4233","","-0.14%"
"12/05/2001","0.4257","0.4251","0.4263","0.4234","","0.05%"
"12/04/2001","0.4255","0.4238","0.4260","0.4235","","0.28%"
"12/03/2001","0.4243","0.4274","0.4283","0.4235","","-0.79%"
"11/30/2001","0.4277","0.4230","0.4282","0.4216","","1.02%"
"11/29/2001","0.4234","0.4257","0.4264","0.4231","","-0.61%"
"11/28/2001","0.4260","0.4265","0.4304","0.4253","","-0.12%"
"11/27/2001","0.4265","0.4255","0.4272","0.4244","","0.14%"
"11/26/2001","0.4259","0.4251","0.4262","0.4234","","0.12%"
"11/23/2001","0.4254","0.4262","0.4284","0.4246","","-0.26%"
"11/22/2001","0.4265","0.4266","0.4277","0.4248","","-0.07%"
"11/21/2001","0.4268","0.4268","0.4274","0.4242","","-0.07%"
"11/20/2001","0.4271","0.4266","0.4283","0.4255","","0.16%"
"11/19/2001","0.4264","0.4222","0.4274","0.4212","","0.83%"
"11/16/2001","0.4229","0.4201","0.4234","0.4190","","0.59%"
"11/15/2001","0.4204","0.4167","0.4207","0.4155","","0.82%"
"11/14/2001","0.4170","0.4150","0.4176","0.4139","","0.41%"
"11/13/2001","0.4153","0.4200","0.4201","0.4144","","-1.14%"
"11/12/2001","0.4201","0.4190","0.4227","0.4175","","0.24%"
"11/09/2001","0.4191","0.4193","0.4194","0.4172","","-0.07%"
"11/08/2001","0.4194","0.4175","0.4194","0.4163","","0.43%"
"11/07/2001","0.4176","0.4166","0.4194","0.4159","","0.10%"
"11/06/2001","0.4172","0.4180","0.4189","0.4165","","-0.29%"
"11/05/2001","0.4184","0.4190","0.4198","0.4169","","-0.21%"
"11/02/2001","0.4193","0.4190","0.4200","0.4176","","0.02%"
"11/01/2001","0.4192","0.4205","0.4230","0.4186","","-0.31%"
"10/31/2001","0.4205","0.4240","0.4247","0.4200","","-0.87%"
"10/30/2001","0.4242","0.4222","0.4251","0.4215","","0.45%"
"10/29/2001","0.4223","0.4216","0.4228","0.4203","","0.17%"
"10/26/2001","0.4216","0.4237","0.4246","0.4200","","-0.54%"
"10/25/2001","0.4239","0.4225","0.4249","0.4214","","0.33%"
"10/24/2001","0.4225","0.4219","0.4236","0.4212","","0.02%"
"10/23/2001","0.4224","0.4228","0.4235","0.4216","","-0.09%"
"10/22/2001","0.4228","0.4242","0.4253","0.4211","","-0.45%"
"10/19/2001","0.4247","0.4228","0.4252","0.4221","","0.38%"
"10/18/2001","0.4231","0.4213","0.4237","0.4200","","0.38%"
"10/17/2001","0.4215","0.4221","0.4227","0.4194","","-0.17%"
"10/16/2001","0.4222","0.4243","0.4247","0.4219","","-0.49%"
"10/15/2001","0.4243","0.4232","0.4256","0.4217","","0.24%"
"10/12/2001","0.4233","0.4203","0.4241","0.4189","","0.59%"
"10/11/2001","0.4208","0.4230","0.4237","0.4195","","-0.54%"
"10/10/2001","0.4231","0.4218","0.4252","0.4214","","0.26%"
"10/09/2001","0.4220","0.4215","0.4246","0.4213","","0.07%"
"10/08/2001","0.4217","0.4168","0.4239","0.4168","","1.18%"
"10/05/2001","0.4168","0.4179","0.4190","0.4164","","-0.24%"
"10/04/2001","0.4178","0.4169","0.4196","0.4155","","0.12%"
"10/03/2001","0.4173","0.4201","0.4227","0.4160","","-0.69%"
"10/02/2001","0.4202","0.4180","0.4219","0.4166","","0.50%"
"10/01/2001","0.4181","0.4179","0.4191","0.4155","","-0.12%"
"09/28/2001","0.4186","0.4202","0.4226","0.4139","","-0.48%"
"09/27/2001","0.4206","0.4237","0.4241","0.4193","","-0.78%"
